Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,category,distance_from_reference
1968-12-22,09:06:37,36.306,101.772,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM814401,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-12-22T09:06:37.000+05:30,Moderate,11059.783207251488
1968-12-22,16:44:44,56.331,-153.996,Earthquake,22.7,,,5.6,MW,,,,,,,ISCGEM814412,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-12-22T16:44:44.000+05:30,Moderate,13330.666059323401
1968-12-30,07:03:13,57.489,-151.445,Earthquake,33.1,,,5.6,MW,,,,,,,ISCGEM814623,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-12-30T07:03:13.000+05:30,Moderate,13139.866798761885
1969-01-01,09:07:06,51.096,-179.392,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM812771,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-01T09:07:06.000+05:30,Moderate,14333.181274760187
1969-01-02,17:50:48,-56.096,-27.842,Earthquake,80.1,,,6.0,MW,,,,,,,ISCGEMSUP812819,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1969-01-02T17:50:48.000+05:30,High,6721.38009451949
1969-01-03,03:16:40,37.14,57.899,Earthquake,10.0,,,5.5,MW,,,,,,,ISCGEM812826,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-03T03:16:40.000+05:30,Moderate,7220.606236875582
1969-01-03,13:28:12,51.132,-179.306,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM812841,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-03T13:28:12.000+05:30,Moderate,14329.091142556026
1969-01-04,22:36:48,-6.85,129.821,Earthquake,105.0,,,5.8,MW,,,,,,,ISCGEM812879,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-04T22:36:48.000+05:30,Moderate,14397.611246812901
1969-01-05,13:26:43,-7.97,158.888,Earthquake,60.0,,,7.0,MW,,,,,,,ISCGEM812898,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-05T13:26:43.000+05:30,High,17512.996765697637
1969-01-06,15:39:00,-10.407,164.479,Earthquake,10.0,,,6.9,MW,,,,,,,ISCGEM812954,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-06T15:39:00.000+05:30,High,17945.131511396998
1969-01-08,21:55:51,11.823,143.419,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM813024,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-08T21:55:51.000+05:30,Moderate,15768.703077259579
1969-01-10,03:20:55,28.92,130.667,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM813057,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-10T03:20:55.000+05:30,Moderate,13874.669243323675
1969-01-13,08:55:05,-7.967,158.999,Earthquake,50.0,,,5.8,MW,,,,,,,ISCGEM813149,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-13T08:55:05.000+05:30,Moderate,17524.609597487655
1969-01-14,23:12:08,36.043,29.221,Earthquake,25.0,,,6.4,MW,,,,,,,ISCGEM813187,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-14T23:12:08.000+05:30,High,5016.62389477788
1969-01-18,03:02:38,-56.756,-26.865,Earthquake,130.0,,,6.4,MW,,,,,,,ISCGEMSUP813263,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1969-01-18T03:02:38.000+05:30,High,6752.034618657113
1969-01-19,07:02:09,44.985,143.238,Earthquake,244.7,,,7.0,MW,,,,,,,ISCGEM813290,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-19T07:02:09.000+05:30,High,13845.511581480447
1969-01-19,18:50:53,-14.849,167.345,Earthquake,112.9,,,7.1,MW,,,,,,,ISCGEM813304,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-19T18:50:53.000+05:30,High,17855.990092712633
1969-01-20,12:24:38,-10.441,164.67,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM813332,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-20T12:24:38.000+05:30,High,17960.525073817527
1969-01-20,14:20:13,54.899,166.054,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM813336,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-20T14:20:13.000+05:30,Moderate,13779.544613850792
1969-01-22,00:42:31,55.901,162.962,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM813398,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-22T00:42:31.000+05:30,Moderate,13611.710123137103
1969-01-24,02:33:04,-21.882,-179.498,Earthquake,593.5,,,6.7,MW,,,,,,,ISCGEM813480,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-24T02:33:04.000+05:30,High,17581.31064274535
1969-01-25,05:19:20,0.836,126.005,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM813514,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-25T05:19:20.000+05:30,High,14010.623632102797
1969-01-26,15:05:37,55.84,162.688,Earthquake,31.3,,,6.1,MW,,,,,,,ISCGEM813567,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-26T15:05:37.000+05:30,High,13612.08511833025
1969-01-27,13:15:28,8.654,137.854,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM813602,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-27T13:15:28.000+05:30,High,15249.0678947948
1969-01-29,17:44:30,-17.048,-171.604,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM813674,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-29T17:44:30.000+05:30,High,17908.151381991192
1969-01-30,10:29:41,4.569,127.306,Earthquake,60.0,,,7.6,MW,,,,,,,ISCGEM813688,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-30T10:29:41.000+05:30,High,14140.368639289394
1969-01-31,00:44:16,4.192,128.186,Earthquake,43.3,,,6.4,MW,,,,,,,ISCGEM813710,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-31T00:44:16.000+05:30,High,14240.23858589434
1969-01-31,13:48:24,4.356,128.231,Earthquake,40.0,,,6.0,MW,,,,,,,ISCGEM813732,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-31T13:48:24.000+05:30,High,14244.151704513164
1969-01-31,14:59:35,-15.426,-174.909,Earthquake,260.0,,,5.6,MW,,,,,,,ISCGEM813736,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-31T14:59:35.000+05:30,Moderate,18210.95070680122
1969-02-01,07:41:24,9.252,126.46,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM811747,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-01T07:41:24.000+05:30,Moderate,14000.685458168151
1969-02-02,01:38:48,3.8,128.255,Earthquake,45.0,,,6.0,MW,,,,,,,ISCGEM811775,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-02T01:38:48.000+05:30,High,14250.269301163438
1969-02-02,05:21:29,3.882,128.371,Earthquake,45.0,,,5.7,MW,,,,,,,ISCGEM811783,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-02T05:21:29.000+05:30,Moderate,14262.638720071884
1969-02-03,19:01:31,4.254,128.102,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM811839,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-03T19:01:31.000+05:30,Moderate,14230.541120412652
1969-02-03,21:41:43,4.738,127.374,Earthquake,35.0,,,6.8,MW,,,,,,,ISCGEM811844,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-03T21:41:43.000+05:30,High,14146.729766906226
1969-02-04,01:38:30,-0.717,121.631,Earthquake,45.0,,,6.1,MW,,,,,,,ISCGEM811849,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-04T01:38:30.000+05:30,High,13524.442497595393
1969-02-04,04:10:18,-8.124,-79.943,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM811851,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-04T04:10:18.000+05:30,High,8900.593534143718
1969-02-10,22:58:06,-22.797,178.82,Earthquake,660.0,,,7.2,MW,,,,,,,ISCGEM812084,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-10T22:58:06.000+05:30,High,17476.963358913876
1969-02-10,23:02:59,-22.973,179.076,Earthquake,662.0,,,5.9,MW,,,,,,,ISCGEM812085,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-10T23:02:59.000+05:30,Moderate,17458.652248782688
1969-02-11,22:08:54,41.389,79.307,Earthquake,13.3,,,6.1,MW,,,,,,,ISCGEM812113,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-11T22:08:54.000+05:30,High,9117.784562995846
1969-02-11,22:16:13,-6.784,126.581,Earthquake,430.5,,,7.2,MW,,,,,,,ISCGEM812115,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-11T22:16:13.000+05:30,High,14042.123943291746
1969-02-15,13:49:15,-13.672,167.219,Earthquake,210.1,,,5.7,MW,,,,,,,ISCGEM812247,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-15T13:49:15.000+05:30,Moderate,17943.291748177908
1969-02-17,00:43:04,3.65,128.351,Earthquake,40.0,,,6.3,MW,,,,,,,ISCGEM812293,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-17T00:43:04.000+05:30,High,14261.7614324559
1969-02-20,09:55:41,3.524,128.21,Earthquake,75.0,,,6.3,MW,,,,,,,ISCGEM812400,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-20T09:55:41.000+05:30,High,14246.824631457997
1969-02-20,10:30:21,3.337,128.176,Earthquake,55.0,,,6.3,MW,,,,,,,ISCGEM812402,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-20T10:30:21.000+05:30,High,14244.031433646123
1969-02-20,16:58:15,3.509,128.311,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM812421,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-20T16:58:15.000+05:30,High,14258.101437613215
1969-02-23,00:36:58,-3.201,118.904,Earthquake,15.0,,,7.0,MW,,,,,,,ISCGEM812497,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-23T00:36:58.000+05:30,High,13216.034651989523
1969-02-24,00:08:46,-6.122,130.946,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM812527,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-24T00:08:46.000+05:30,High,14529.073967020257
1969-02-25,01:35:04,5.255,126.512,Earthquake,65.0,,,5.7,MW,,,,,,,ISCGEM812554,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-25T01:35:04.000+05:30,Moderate,14047.692280732135
1969-02-28,02:40:32,36.033,-10.613,Earthquake,10.0,,,7.8,MW,,,,,,,ISCGEM812637,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-28T02:40:32.000+05:30,High,4154.176630446446
1969-02-28,04:25:35,36.181,-10.54,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM812648,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-02-28T04:25:35.000+05:30,High,4167.883766638316
1969-03-03,00:59:13,40.028,27.572,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM810456,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-03T00:59:13.000+05:30,Moderate,5254.260405402317
1969-03-03,14:49:33,51.574,159.196,Earthquake,34.5,,,6.0,MW,,,,,,,ISCGEM810486,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-03T14:49:33.000+05:30,High,13957.146140370505
1969-03-05,13:52:05,4.031,128.112,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM810572,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-05T13:52:05.000+05:30,High,14233.050383096719
1969-03-05,19:33:24,36.394,70.746,Earthquake,205.6,,,6.2,MW,,,,,,,ISCGEM810582,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-05T19:33:24.000+05:30,High,8295.91239807683
1969-03-08,10:20:10,41.32,139.81,Earthquake,170.0,,,5.7,MW,,,,,,,ISCGEM810683,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-08T10:20:10.000+05:30,Moderate,13900.49134243304
1969-03-09,13:48:04,-4.193,135.504,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM810744,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-09T13:48:04.000+05:30,High,15050.025888033824
1969-03-09,14:39:04,-4.103,135.64,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM810746,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-09T14:39:04.000+05:30,Moderate,15065.804525395715
1969-03-10,06:54:18,-5.589,147.23,Earthquake,198.7,,,6.0,MW,,,,,,,ISCGEMSUP810765,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1969-03-10T06:54:18.000+05:30,High,16324.444703464596
1969-03-14,08:47:17,12.78,-86.812,Earthquake,179.8,,,5.7,MW,,,,,,,ISCGEM810910,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-14T08:47:17.000+05:30,Moderate,9661.844224349545
1969-03-15,11:44:42,-2.736,126.589,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM810950,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-15T11:44:42.000+05:30,Moderate,14070.66452098682
1969-03-15,13:35:36,51.303,-179.068,Earthquake,42.3,,,5.7,MW,,,,,,,ISCGEM810954,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-15T13:35:36.000+05:30,Moderate,14309.778152650979
1969-03-16,15:54:18,38.542,142.886,Earthquake,38.8,,,6.0,MW,,,,,,,ISCGEM810987,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-16T15:54:18.000+05:30,High,14298.336271104316
1969-03-18,16:16:36,44.047,150.906,Earthquake,12.9,,,5.6,MW,,,,,,,ISCGEM811059,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-18T16:16:36.000+05:30,Moderate,14333.964206912382
1969-03-19,13:59:27,28.783,128.435,Earthquake,168.5,,,6.5,MW,,,,,,,ISCGEM811093,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-19T13:59:27.000+05:30,High,13678.382384271205
1969-03-20,08:17:42,31.205,-114.315,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM811127,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-20T08:17:42.000+05:30,Moderate,12300.463121305196
1969-03-20,16:18:55,8.697,127.217,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM811148,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-20T16:18:55.000+05:30,High,14090.430073068359
1969-03-20,23:38:40,8.734,127.324,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM811160,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-20T23:38:40.000+05:30,Moderate,14101.64124485383
1969-03-21,03:05:11,40.38,143.882,Earthquake,17.1,,,5.8,MW,,,,,,,ISCGEM811168,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-21T03:05:11.000+05:30,Moderate,14230.4892746709
1969-03-21,04:56:18,31.296,-114.417,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM811200,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-21T04:56:18.000+05:30,High,12307.587640875967
1969-03-22,05:43:56,-15.621,-176.013,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM811375,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-22T05:43:56.000+05:30,Moderate,18223.79256568389
1969-03-23,21:08:44,39.083,28.493,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM811440,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-23T21:08:44.000+05:30,Moderate,5224.295647395417
1969-03-25,13:21:32,39.237,28.714,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM811514,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-25T13:21:32.000+05:30,High,5249.7095512603455
1969-03-27,04:46:25,3.745,128.299,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM811574,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-27T04:46:25.000+05:30,High,14255.46081632479
1969-03-27,12:41:40,4.575,127.609,Earthquake,50.0,,,6.6,MW,,,,,,,ISCGEM811592,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-27T12:41:40.000+05:30,High,14173.850520961227
1969-03-28,01:48:32,38.515,28.546,Earthquake,10.0,,,6.7,MW,,,,,,,ISCGEM811616,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-28T01:48:32.000+05:30,High,5179.589991766135
1969-03-29,09:15:53,11.875,41.208,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM811663,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-29T09:15:53.000+05:30,High,4735.724597165983
1969-03-29,11:04:50,11.886,41.341,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM811667,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-29T11:04:50.000+05:30,High,4750.0935949951845
1969-03-29,13:48:56,10.324,56.977,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM811675,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-29T13:48:56.000+05:30,Moderate,6402.369731993131
1969-03-31,07:15:52,27.575,33.895,Earthquake,10.0,,,6.6,MW,,,,,,,ISCGEM811717,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-31T07:15:52.000+05:30,High,4739.975074080261
1969-03-31,19:25:28,38.502,134.555,Earthquake,398.1,,,6.7,MW,,,,,,,ISCGEM811728,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-03-31T19:25:28.000+05:30,High,13710.599398051852
1969-04-04,08:45:17,51.117,173.537,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM809550,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-04T08:45:17.000+05:30,Moderate,14298.551838975969
1969-04-04,16:16:16,24.315,-110.154,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM809562,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-04T16:16:16.000+05:30,Moderate,12042.340068911299
1969-04-04,22:57:16,54.435,169.37,Earthquake,15.9,,,5.6,MW,,,,,,,ISCGEM809568,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-04T22:57:16.000+05:30,Moderate,13884.354730459489
1969-04-05,02:18:31,11.884,41.338,Earthquake,15.0,,,6.1,MW,,,,,,,ISCGEM809572,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-05T02:18:31.000+05:30,High,4749.7252416932415
1969-04-05,23:26:12,1.339,-85.024,Earthquake,15.0,,,6.3,MW,,,,,,,ISCGEM809597,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-05T23:26:12.000+05:30,High,9454.389143087956
1969-04-06,03:49:35,38.433,26.631,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM809602,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-06T03:49:35.000+05:30,Moderate,5065.407369595539
1969-04-07,20:26:29,76.481,131.227,Earthquake,15.0,,,5.5,MW,,,,,,,ISCGEM809652,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-07T20:26:29.000+05:30,Moderate,10993.00524333095
1969-04-09,11:43:48,-49.191,30.286,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM809697,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-09T11:43:48.000+05:30,Moderate,6187.249940033636
1969-04-09,12:57:25,36.825,139.853,Earthquake,110.4,,,5.7,MW,,,,,,,ISCGEM809699,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-09T12:57:25.000+05:30,Moderate,14202.38138321742
1969-04-10,14:54:05,42.082,131.132,Earthquake,565.0,,,5.8,MW,,,,,,,ISCGEM809729,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-10T14:54:05.000+05:30,Moderate,13256.972802713863
1969-04-13,15:24:55,17.747,80.775,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM809816,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-13T15:24:55.000+05:30,Moderate,9030.980952548616
1969-04-13,23:33:18,-6.162,129.789,Earthquake,167.5,,,6.4,MW,,,,,,,ISCGEM809833,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-13T23:33:18.000+05:30,High,14401.283210712612
1969-04-15,17:30:55,39.854,143.647,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM809881,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-15T17:30:55.000+05:30,High,14254.10251093448
1969-04-15,22:15:11,-6.006,113.079,Earthquake,588.3,,,5.6,MW,,,,,,,ISCGEM809889,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-15T22:15:11.000+05:30,Moderate,12558.917623528818
1969-04-16,01:22:49,-3.549,151.019,Earthquake,25.0,,,6.5,MW,,,,,,,ISCGEM809893,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-16T01:22:49.000+05:30,High,16770.555420037057
1969-04-16,12:19:35,-13.488,166.976,Earthquake,100.0,,,6.2,MW,,,,,,,ISCGEM809905,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-16T12:19:35.000+05:30,High,17939.595461394474
1969-04-16,12:19:58,-13.558,166.773,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM809906,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-16T12:19:58.000+05:30,High,17918.586909877708
1969-04-17,04:56:14,39.599,143.616,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM809924,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-17T04:56:14.000+05:30,Moderate,14270.685211462178
1969-04-18,12:32:04,-4.524,132.699,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM809970,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-18T12:32:04.000+05:30,Moderate,14737.164293466774
1969-04-21,02:19:07,14.092,-91.058,Earthquake,70.7,,,5.6,MW,,,,,,,ISCGEM810035,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-21T02:19:07.000+05:30,Moderate,10121.646718047323
1969-04-21,07:19:28,32.15,131.938,Earthquake,38.6,,,7.0,MW,,,,,,,ISCGEM810045,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-21T07:19:28.000+05:30,High,13839.41940129319
1969-04-22,06:31:57,-26.724,-113.955,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM810076,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-22T06:31:57.000+05:30,High,12371.880137352831
1969-04-22,08:11:23,39.893,143.35,Earthquake,34.5,,,6.0,MW,,,,,,,ISCGEM810080,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-22T08:11:23.000+05:30,High,14232.106795805343
1969-04-22,22:34:37,12.705,58.403,Earthquake,17.9,,,5.6,MW,,,,,,,ISCGEM810096,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-22T22:34:37.000+05:30,Moderate,6589.635872246581
1969-04-25,03:34:20,7.413,-82.111,Earthquake,27.4,,,5.8,MW,,,,,,,ISCGEM810156,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-25T03:34:20.000+05:30,Moderate,9137.70457869948
1969-04-26,05:58:53,-30.663,-71.569,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM810191,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-26T05:58:53.000+05:30,High,8252.80293915923
1969-04-26,06:02:52,-30.576,-71.249,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM810192,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-26T06:02:52.000+05:30,High,8220.988073492063
1969-04-27,01:37:19,0.777,119.99,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM810215,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-27T01:37:19.000+05:30,Moderate,13341.940925968409
1969-04-27,12:59:09,-57.655,-25.793,Earthquake,45.0,,,5.7,MW,,,,,,,ISCGEM810230,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-27T12:59:09.000+05:30,Moderate,6805.421885656301
1969-04-28,07:25:30,-22.356,-177.506,Earthquake,283.5,,,5.9,MW,,,,,,,ISCGEM810245,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-28T07:25:30.000+05:30,Moderate,17514.58043602997
1969-04-28,19:39:05,-7.889,158.92,Earthquake,68.6,,,5.7,MW,,,,,,,ISCGEM810258,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-04-28T19:39:05.000+05:30,Moderate,17519.347629879456
1969-05-01,19:05:26,-16.695,-174.666,Earthquake,203.4,,,6.2,MW,,,,,,,ISCGEM808514,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-01T19:05:26.000+05:30,High,18068.812488111045
1969-05-04,12:36:37,-17.469,168.798,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM808598,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-04T12:36:37.000+05:30,High,17718.088417934374
1969-05-13,14:16:54,11.513,-86.278,Earthquake,75.0,,,5.7,MW,,,,,,,ISCGEM808890,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-13T14:16:54.000+05:30,Moderate,9602.014492236445
1969-05-13,14:19:43,36.4,140.736,Earthquake,50.0,,,5.6,MW,,,,,,,ISCGEM808891,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-13T14:19:43.000+05:30,Moderate,14293.960762963816
1969-05-13,14:30:22,-7.221,120.792,Earthquake,631.7,,,6.4,MW,,,,,,,ISCGEM808893,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-13T14:30:22.000+05:30,High,13401.387176803892
1969-05-14,19:32:57,51.294,-179.831,Earthquake,28.3,,,6.9,MW,,,,,,,ISCGEM808940,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-14T19:32:57.000+05:30,High,14311.432161414543
1969-05-15,20:39:49,34.556,70.826,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM809000,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-15T20:39:49.000+05:30,Moderate,8262.497336208628
1969-05-15,20:43:33,16.811,-61.24,Earthquake,34.8,,,6.0,MW,,,,,,,ISCGEM809001,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-15T20:43:33.000+05:30,High,6958.076014111982
1969-05-18,00:15:35,-8.897,158.725,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM809070,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-18T00:15:35.000+05:30,Moderate,17459.769268971762
1969-05-21,02:56:51,11.734,125.876,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM809164,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-21T02:56:51.000+05:30,High,13900.997791919008
1969-05-23,13:04:35,53.179,-160.38,Earthquake,15.0,,,5.5,MW,,,,,,,ISCGEM809233,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-23T13:04:35.000+05:30,Moderate,13829.204833946655
1969-05-25,20:18:30,-31.886,-178.696,Earthquake,60.0,,,5.6,MW,,,,,,,ISCGEM809298,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-05-25T20:18:30.000+05:30,Moderate,16466.87409626028
